t,ax,ay,az,gx,gy,gz
7693, -0.50, 0.02, -0.86, -2.17, 7.63, 2.45
7694, -0.50, 0.04, -0.88, -4.27, 4.34, 1.61
7695, -0.47, 0.04, -0.85, -1.12, 5.39, 3.85
7696, -0.48, 0.02, -0.84, 3.71, 3.78, 0.70
7697, -0.45, 0.04, -0.81, 4.55, -6.30, -0.14
7698, -0.49, 0.03, -0.87, 4.48, -14.35, 2.17
7699, -0.49, 0.03, -0.90, 3.29, -6.72, -1.68
7700, -0.48, 0.01, -0.85, 3.22, -5.11, -2.80
7701, -0.49, 0.02, -0.86, 3.57, -10.15, -4.41
7702, -0.49, 0.06, -0.88, 6.09, -5.39, -3.85
7703, -0.49, 0.02, -0.87, 6.09, -2.94, -0.91
7704, -0.50, 0.01, -0.88, 4.55, -1.54, -0.70
7705, -0.47, -0.01, -0.88, -1.05, 2.87, -5.81
7706, -0.48, 0.01, -0.84, -4.55, -1.05, -6.93
7707, -0.50, 0.04, -0.83, -1.33, -5.95, 0.84
7708, -0.50, 0.01, -0.89, -1.54, -1.68, 0.00
7709, -0.51, 0.03, -0.86, 0.63, 4.06, -2.66
7710, -0.49, 0.04, -0.84, 4.41, 2.52, 1.68
7711, -0.49, 0.01, -0.86, 1.40, -7.14, -0.63
7712, -0.49, 0.01, -0.89, 0.91, -4.55, 3.22
7713, -0.50, 0.01, -0.88, -3.50, -1.19, 3.08
7714, -0.50, 0.03, -0.88, -2.73, 1.19, 4.76
7715, -0.50, 0.02, -0.86, -2.03, 0.28, 3.78
7716, -0.49, 0.01, -0.85, 0.56, 2.94, 0.35
7717, -0.49, 0.02, -0.81, 2.52, -7.63, -5.04
7718, -0.50, -0.01, -0.85, 1.47, -16.38, -8.96
7719, -0.48, 0.01, -0.87, -1.33, -10.85, -14.91
7720, -0.52, 0.02, -0.87, -5.25, -13.79, -7.00
7721, -0.55, 0.02, -0.89, -10.71, -15.82, -5.88
7722, -0.52, 0.02, -0.90, -14.98, -10.92, -7.84
7723, -0.54, 0.06, -0.85, -11.06, -1.47, 2.59
7724, -0.54, 0.07, -0.83, -9.17, -7.63, 9.24
7725, -0.53, 0.04, -0.84, -8.89, -10.22, 10.57
7726, -0.51, 0.04, -0.83, -3.08, -8.26, 4.27
7727, -0.52, 0.06, -0.85, -6.37, -16.45, 7.07
7728, -0.55, 0.05, -0.86, -6.58, -8.05, 11.69
7729, -0.55, 0.10, -0.84, -1.40, -4.83, 18.41
7730, -0.57, 0.13, -0.83, 5.74, -5.18, 27.23
7731, -0.54, 0.11, -0.82, 9.03, -1.47, 33.39
7732, -0.56, 0.07, -0.81, 10.85, -1.61, 36.19
7733, -0.56, 0.05, -0.83, 12.11, -4.76, 38.64
7734, -0.55, 0.06, -0.90, 9.87, 9.03, 37.03
7735, -0.47, 0.05, -0.81, 7.14, 24.99, 35.00
7736, -0.51, 0.06, -0.76, 10.50, 0.77, 18.34
7737, -0.50, 0.09, -0.82, 16.03, -7.49, 18.27
7738, -0.52, 0.09, -0.86, 15.61, -8.05, 18.41
7739, -0.54, 0.08, -0.88, 14.84, 1.61, 19.32
7740, -0.52, 0.10, -0.85, 14.21, 2.73, 21.91
7741, -0.52, 0.08, -0.86, 12.81, -1.12, 25.48
7742, -0.54, 0.09, -0.85, 13.23, 5.81, 26.95
7743, -0.53, 0.10, -0.84, 14.84, 1.75, 27.16
7744, -0.51, 0.13, -0.82, 20.09, 6.51, 30.94
7745, -0.52, 0.08, -0.83, 15.26, -4.83, 31.85
7746, -0.52, 0.06, -0.88, 15.54, 0.77, 31.78
7747, -0.47, 0.08, -0.82, 35.63, 9.17, 26.39
7748, -0.49, 0.14, -0.79, 20.86, -6.58, 30.66
7749, -0.51, 0.12, -0.81, 23.03, -17.01, 34.65
7750, -0.52, 0.09, -0.84, 28.84, -13.16, 38.08
7751, -0.52, 0.10, -0.81, 37.38, -6.72, 38.22
7752, -0.52, 0.13, -0.82, 37.10, -17.50, 41.23
7753, -0.54, 0.11, -0.84, 38.64, -12.67, 46.90
7754, -0.55, 0.06, -0.84, 38.29, -8.75, 43.68
7755, -0.53, 0.07, -0.84, 40.67, -9.17, 44.52
7756, -0.55, 0.06, -0.85, 37.10, -7.14, 43.40
7757, -0.54, 0.03, -0.84, 38.57, -0.07, 39.69
7758, -0.54, 0.02, -0.84, 40.25, 4.20, 35.14
7759, -0.48, 0.05, -0.81, 42.91, 0.49, 24.85
7760, -0.52, 0.03, -0.85, 39.55, -6.16, 27.65
7761, -0.53, -0.02, -0.87, 41.86, 0.21, 22.61
7762, -0.52, -0.01, -0.86, 45.99, 9.94, 16.73
7763, -0.49, 0.02, -0.83, 41.72, 3.29, 19.39
7764, -0.53, -0.07, -0.91, 29.26, -7.63, 21.70
7765, -0.53, -0.10, -0.96, 24.36, 19.18, 7.42
7766, -0.48, -0.03, -0.83, 24.99, 37.03, -8.82
7767, -0.46, -0.05, -0.74, 26.95, 4.90, -5.25
7768, -0.62, -0.06, -0.91, 17.64, -12.39, -3.50
7769, -0.53, -0.05, -0.94, 12.39, 14.56, 1.75
7770, -0.50, -0.08, -0.88, 5.95, 17.15, -4.62
7771, -0.49, -0.08, -0.89, 2.38, 14.14, -8.82
7772, -0.50, -0.07, -0.89, 7.00, 27.72, -6.23
7773, -0.41, -0.08, -0.81, 11.06, 24.78, -13.23
7774, -0.43, -0.10, -0.86, 6.51, 4.62, -3.99
7775, -0.41, -0.11, -0.87, 7.63, 7.35, -2.94
7776, -0.44, -0.15, -0.88, 5.04, 3.01, -8.47
7777, -0.43, -0.10, -0.88, 5.04, 6.30, -15.96
7778, -0.42, -0.13, -0.87, 4.20, -3.08, -12.53
7779, -0.44, -0.09, -0.93, 6.23, 1.89, -18.55
7780, -0.45, -0.08, -0.85, 6.58, 10.78, -7.00
7781, -0.44, -0.09, -0.90, -1.61, -13.23, -0.98
7782, -0.47, -0.15, -0.93, -8.05, -1.47, -3.36
7783, -0.44, -0.11, -0.88, -7.21, 8.05, -3.29
7784, -0.45, -0.10, -0.87, -5.53, 0.56, -3.22
7785, -0.42, -0.08, -0.88, -3.36, 2.31, -7.91
7786, -0.46, -0.09, -0.93, -5.81, -1.89, -9.31
7787, -0.44, -0.09, -0.91, 10.15, 18.41, -14.63
7788, -0.39, -0.11, -0.78, 23.03, 14.98, -15.54
7789, -0.44, -0.05, -0.81, 20.23, -17.08, -4.97
7790, -0.47, -0.10, -1.00, -0.84, -23.10, 2.94
7791, -0.48, -0.14, -0.96, -5.53, 2.66, 5.46
7792, -0.43, -0.11, -0.87, -5.95, 7.63, 4.90
7793, -0.47, -0.05, -0.90, -12.18, 0.35, 12.04
7794, -0.47, -0.13, -1.00, -29.68, -8.40, 16.66
7795, -0.48, -0.10, -1.04, -38.99, 19.74, 15.61
7796, -0.43, -0.09, -0.90, -38.99, 34.16, 11.41
7797, -0.40, -0.06, -0.87, -36.89, 23.80, 9.52
7798, -0.39, -0.03, -0.89, -32.41, 22.47, 9.17
7799, -0.38, -0.07, -0.87, -30.31, 19.11, 6.37
7800, -0.39, -0.05, -0.89, -27.51, 19.18, 3.08
7801, -0.35, -0.02, -0.87, -26.18, 13.79, 1.05
7802, -0.35, -0.01, -0.87, -23.52, 3.43, -1.19
7803, -0.36, 0.01, -0.90, -20.44, -10.01, -1.89
7804, -0.39, 0.04, -0.96, -20.93, -2.10, -1.26
7805, -0.37, 0.09, -0.92, -22.40, 2.24, 0.77
7806, -0.35, 0.07, -0.95, -24.78, 2.31, 6.72
7807, -0.41, 0.03, -0.94, -16.45, 16.59, 4.48
7808, -0.23, 0.03, -0.82, -10.08, 18.69, -8.33
7809, -0.32, 0.07, -0.83, -11.41, -8.19, -0.91
7810, -0.37, 0.06, -0.96, -10.85, -6.02, -1.61
7811, -0.38, 0.09, -0.91, -8.33, 4.83, -7.42
7812, -0.34, 0.07, -0.86, -8.26, -5.74, -4.76
7813, -0.38, 0.07, -0.90, -10.57, -13.51, -5.53
7814, -0.37, 0.11, -0.91, -13.93, -13.02, -0.42
7815, -0.38, 0.09, -0.92, -13.30, -9.10, 0.21
7816, -0.38, 0.12, -0.91, -9.59, -5.39, -2.73
7817, -0.39, 0.12, -0.90, -6.79, -7.77, -2.80
7818, -0.40, 0.09, -0.93, -5.88, -6.30, -4.83
7819, -0.38, 0.10, -0.92, -4.48, -3.22, -8.12
7820, -0.39, 0.10, -0.90, -6.23, -4.76, -10.71
7821, -0.39, 0.14, -0.90, -4.83, -6.72, -9.73
7822, -0.41, 0.12, -0.91, -4.62, -4.13, -6.72
7823, -0.36, 0.08, -0.87, -0.70, -2.17, -12.46
7824, -0.38, 0.15, -0.86, 0.07, -7.14, -10.92
7825, -0.42, 0.11, -0.94, -3.78, -13.58, -7.49
7826, -0.40, 0.14, -0.95, -2.80, 7.84, -9.38
7827, -0.42, 0.13, -0.89, -2.24, 6.51, -4.20
7828, -0.40, 0.10, -0.90, -0.28, -0.63, -5.04
7829, -0.41, 0.09, -0.91, 0.21, 5.39, -8.05
7830, -0.39, 0.11, -0.88, 0.91, 3.01, -8.82
7831, -0.40, 0.11, -0.88, -0.84, -2.31, -3.43
7832, -0.39, 0.09, -0.90, -2.73, -8.47, -4.76
7833, -0.40, 0.13, -0.91, -3.71, -4.20, -2.17
7834, -0.40, 0.11, -0.90, -5.18, -7.77, -1.82
7835, -0.40, 0.10, -0.93, -5.39, -5.88, -3.85
7836, -0.41, 0.10, -0.91, -3.92, 0.00, -6.02
7837, -0.39, 0.10, -0.90, -3.71, -5.04, -8.40
7838, -0.39, 0.10, -0.89, -3.08, -8.82, -12.88
7839, -0.39, 0.10, -0.87, -1.89, -4.97, -16.45
7840, -0.39, 0.09, -0.86, -2.03, -16.66, -19.88
7841, -0.41, 0.14, -0.90, 4.90, -12.39, -15.82
7842, -0.44, 0.19, -0.89, 2.52, -14.91, 0.63
7843, -0.47, 0.08, -0.98, -3.01, -6.86, 4.13
7844, -0.45, 0.10, -0.90, 1.40, 14.49, -1.40
7845, -0.43, 0.11, -0.84, -2.73, -3.01, 5.95
7846, -0.43, 0.11, -0.92, -8.05, -7.14, 9.03
7847, -0.43, 0.09, -0.90, -7.70, 5.74, 5.53
7848, -0.42, 0.14, -0.87, -5.88, -1.26, 9.38
7849, -0.43, 0.13, -0.92, -9.31, -5.32, 12.32
7850, -0.41, 0.10, -0.91, -8.89, 4.20, 10.43
7851, -0.43, 0.11, -0.90, -9.17, 3.92, 9.59
7852, -0.42, 0.12, -0.90, -8.12, 5.25, 7.35
7853, -0.40, 0.12, -0.89, -6.30, 7.42, 5.88
7854, -0.39, 0.12, -0.87, -4.13, 0.91, 0.42
7855, -0.40, 0.14, -0.89, -3.71, -0.70, -0.91
7856, -0.40, 0.14, -0.90, -5.25, -0.14, 0.00
7857, -0.40, 0.15, -0.90, -4.27, 3.15, 0.84
7858, -0.39, 0.14, -0.90, -4.69, 5.32, -1.47
7859, -0.40, 0.16, -0.91, -3.36, 5.53, -3.71
7860, -0.39, 0.16, -0.91, -3.99, 8.75, -3.29
7861, -0.39, 0.16, -0.87, -4.20, 9.38, -3.78
7862, -0.39, 0.16, -0.88, -5.32, 1.12, -3.99
7863, -0.39, 0.16, -0.90, -5.18, 1.68, -3.50
7864, -0.39, 0.16, -0.90, -2.52, 5.67, -4.55
7865, -0.39, 0.18, -0.87, -1.33, 3.78, -2.31
7866, -0.39, 0.18, -0.87, -0.84, -1.33, 1.54
7867, -0.39, 0.16, -0.90, -2.31, -6.44, 5.04
7868, -0.40, 0.17, -0.93, -1.75, 0.84, 3.57
7869, -0.40, 0.17, -0.89, -3.64, 5.60, 5.32
7870, -0.38, 0.16, -0.88, -3.01, 0.14, 4.55
7871, -0.39, 0.16, -0.90, -0.35, 1.47, 4.76
7872, -0.39, 0.17, -0.90, -0.21, 2.59, 4.69
7873, -0.39, 0.17, -0.89, 1.12, 2.94, 7.63
7874, -0.39, 0.17, -0.90, 0.56, 0.98, 4.69
7875, -0.38, 0.16, -0.90, 2.31, 0.42, 6.65
7876, -0.38, 0.20, -0.91, 3.50, 6.23, 11.34
7877, -0.37, 0.18, -0.89, 4.41, 2.38, 12.39
7878, -0.38, 0.18, -0.93, 6.23, 5.95, 9.45
7879, -0.36, 0.16, -0.89, 6.37, 12.25, 12.74
7880, -0.35, 0.10, -0.89, 4.76, -1.47, 2.45
7881, -0.34, 0.16, -0.89, 4.62, 2.94, -4.20
7882, -0.35, 0.18, -0.91, -1.82, -10.01, -3.57
7883, -0.35, 0.15, -0.93, -3.57, -9.45, -0.14
7884, -0.37, 0.16, -0.91, -6.37, -0.70, 0.84
7885, -0.40, 0.22, -0.91, -4.83, 4.06, 2.24
7886, -0.39, 0.19, -0.89, -3.85, -5.53, -1.96
7887, -0.36, 0.17, -0.91, -3.92, -4.20, 2.24
7888, -0.39, 0.18, -0.91, -5.39, 0.42, 0.84
7889, -0.36, 0.21, -0.90, -3.99, 0.70, 1.96
7890, -0.38, 0.19, -0.90, -4.34, 0.70, 3.92
7891, -0.37, 0.18, -0.90, -3.01, 2.87, 1.96
7892, -0.36, 0.20, -0.90, -2.45, 4.62, 2.73
7893, -0.37, 0.20, -0.89, -1.89, 0.07, 1.75
7894, -0.37, 0.18, -0.91, -0.07, -0.63, -2.10
7895, -0.35, 0.19, -0.89, -0.56, 2.10, -1.61
7896, -0.36, 0.19, -0.88, 1.12, -5.53, 3.15
7897, -0.38, 0.20, -0.91, 3.01, -0.07, 3.99
7898, -0.37, 0.19, -0.90, 0.98, -0.07, 4.20
7899, -0.36, 0.19, -0.90, 1.61, 2.38, 0.07
7900, -0.36, 0.18, -0.89, 4.34, 0.42, 0.56
7901, -0.36, 0.18, -0.92, 4.55, 2.38, -4.48
7902, -0.35, 0.23, -0.86, 8.82, 7.07, 2.31
7903, -0.35, 0.18, -0.90, 6.09, -10.57, 5.25
7904, -0.38, 0.18, -0.93, 7.35, 3.43, 2.87
7905, -0.36, 0.18, -0.89, 5.04, -1.68, 4.97
7906, -0.36, 0.17, -0.92, 1.54, -3.57, 4.97
7907, -0.36, 0.17, -0.92, 1.61, -1.33, 2.38
7908, -0.37, 0.16, -0.91, 1.33, 0.63, 3.43
7909, -0.33, 0.15, -0.91, -0.28, 0.42, -1.61
7910, -0.35, 0.19, -0.90, 3.08, 3.64, 0.14
7911, -0.35, 0.18, -0.91, 7.35, 0.98, -0.07
7912, -0.35, 0.19, -0.90, 10.78, 1.96, 1.75
7913, -0.36, 0.19, -0.91, 10.22, 0.07, 4.48
7914, -0.37, 0.17, -0.92, 7.14, 0.91, 4.27
7915, -0.35, 0.14, -0.91, 5.04, 3.15, 3.85
7916, -0.34, 0.17, -0.90, 7.07, 2.17, -0.35
7917, -0.33, 0.17, -0.91, 3.92, -2.73, 2.10
7918, -0.35, 0.14, -0.94, 1.33, -1.12, 1.96
7919, -0.34, 0.14, -0.91, -1.26, -1.26, 2.10
7920, -0.34, 0.14, -0.91, -2.17, 1.05, -2.94
7921, -0.35, 0.19, -0.90, 0.84, -3.57, 0.28
7922, -0.34, 0.15, -0.94, -0.14, 1.47, -0.63
7923, -0.36, 0.18, -0.90, 17.71, 4.55, -1.12
7924, -0.34, 0.17, -0.90, -1.12, -6.23, 0.28
7925, -0.36, 0.16, -0.92, -0.70, -1.12, 0.07
7926, -0.34, 0.15, -0.91, -1.47, -2.66, 0.35
7927, -0.35, 0.16, -0.93, -3.36, -0.91, -2.59
7928, -0.34, 0.17, -0.91, -3.08, 1.96, -3.64
7929, -0.35, 0.19, -0.89, -1.40, -0.84, -0.56
7930, -0.34, 0.17, -0.92, -1.12, -0.28, -2.38
7931, -0.35, 0.18, -0.88, 2.80, -2.45, 0.63
7932, -0.36, 0.17, -0.93, 1.89, -1.89, 0.70
7933, -0.35, 0.17, -0.89, 2.59, 3.15, -2.94
7934, -0.35, 0.18, -0.87, 6.02, -7.49, 1.26
7935, -0.36, 0.16, -0.93, 5.60, -7.84, -0.63
7936, -0.35, 0.15, -0.91, 3.92, -6.09, -2.45
7937, -0.36, 0.18, -0.92, 1.89, -5.53, -0.49
7938, -0.36, 0.17, -0.92, 1.82, -1.89, -0.42
7939, -0.35, 0.18, -0.89, 3.64, -1.61, 2.31
7940, -0.37, 0.17, -0.91, 3.36, -5.81, 6.72
7941, -0.36, 0.13, -0.92, 3.36, -4.90, 1.40
7942, -0.36, 0.16, -0.92, 0.56, 0.56, -0.21
7943, -0.34, 0.13, -0.88, 0.21, -3.85, 0.21
7944, -0.36, 0.17, -0.92, 1.05, -2.31, 0.07
7945, -0.36, 0.16, -0.90, 0.70, -4.13, 1.33
7946, -0.37, 0.15, -0.92, 1.12, -1.68, -1.33
7947, -0.37, 0.18, -0.88, 3.29, 0.77, -0.42
7948, -0.37, 0.18, -0.88, 6.37, -8.40, 1.61
7949, -0.38, 0.16, -0.92, 7.56, -9.31, 5.04
7950, -0.38, 0.14, -0.92, 6.79, -3.29, 5.32
7951, -0.37, 0.15, -0.90, 5.60, -3.50, 4.55
7952, -0.36, 0.16, -0.90, 5.81, -4.13, 2.87
7953, -0.36, 0.16, -0.89, 6.86, -5.88, 5.60
7954, -0.38, 0.14, -0.90, 6.65, -9.24, 5.60
7955, -0.38, 0.15, -0.91, 8.68, -4.83, 1.54
7956, -0.39, 0.18, -0.88, 11.27, -3.08, 3.50
7957, -0.40, 0.17, -0.90, 12.53, -10.85, 7.35
7958, -0.40, 0.19, -0.89, 19.04, -2.03, 10.36
7959, -0.39, 0.16, -0.88, 18.48, -9.31, 17.29
7960, -0.43, 0.13, -0.93, 17.78, -5.53, 21.70
7961, -0.43, 0.13, -0.90, 22.40, 3.29, 18.13
7962, -0.40, 0.15, -0.87, 22.19, -4.62, 18.83
7963, -0.44, 0.10, -1.03, 17.08, -0.63, 21.70
7964, -0.41, 0.10, -0.95, 19.60, 34.65, 15.89
7965, -0.36, 0.12, -0.88, 21.14, 25.20, 15.82
7966, -0.39, 0.13, -0.94, 17.71, 15.89, 12.11
7967, -0.37, 0.10, -0.93, 14.14, 24.08, 7.70
7968, -0.35, 0.08, -0.97, 10.78, 18.06, 5.39
7969, -0.35, 0.03, -0.97, 10.29, 39.83, -3.85
7970, -0.29, 0.06, -0.95, 12.04, 41.23, -13.16
7971, -0.26, 0.07, -1.01, 9.80, 34.79, -22.89
7972, -0.24, 0.06, -0.90, 14.91, 49.07, -9.10
7973, -0.23, 0.02, -0.80, 27.72, 15.96, 24.50
7974, -0.08, -0.04, -0.89, 37.24, 8.19, 15.89
7975, -0.11, 0.11, -0.89, 20.58, -6.37, -3.15
7976, -0.26, 0.13, -0.95, 23.52, -35.49, 20.09
7977, -0.29, -0.06, -1.10, 2.38, 4.27, 2.94
7978, -0.34, -0.00, -0.83, -19.53, 40.67, -4.13
7979, -0.06, -0.12, -0.79, -33.81, -1.89, -25.69
7980, -0.18, 0.08, -0.87, -35.49, -21.56, -32.20
7981, -0.13, 0.05, -0.90, -21.42, -21.56, -23.87
7982, -0.21, 0.06, -0.89, -1.54, -58.10, -18.13
7983, -0.38, 0.11, -1.10, -5.60, -86.45, -29.54
7984, -0.41, 0.13, -1.21, -8.82, -22.05, -36.26
7985, -0.26, 0.09, -0.93, 2.52, 17.99, -25.41
7986, -0.33, -0.01, -0.79, 11.97, -5.53, -9.24
7987, -0.37, -0.06, -0.86, 9.10, -30.45, -12.25
7988, -0.34, 0.04, -0.95, 4.20, -36.82, -16.94
7989, -0.37, 0.06, -0.95, 7.42, -14.77, -18.55
7990, -0.37, 0.08, -0.90, 10.78, -10.71, -18.27
7991, -0.36, 0.07, -0.89, 19.67, -13.44, -15.33
7992, -0.44, 0.07, -0.91, 25.97, -11.62, -3.78
7993, -0.38, -0.01, -0.91, 24.78, -12.04, -9.38
7994, -0.42, -0.01, -0.96, 22.47, -5.32, -8.61
7995, -0.40, -0.04, -0.97, 21.98, 0.49, -15.40
7996, -0.40, -0.02, -0.99, 20.30, 10.92, -11.27
7997, -0.40, -0.01, -0.94, 19.88, 24.29, -6.37
7998, -0.37, -0.03, -0.91, 19.67, 13.79, -3.78
7999, -0.36, -0.10, -0.91, 19.39, 8.61, -4.62
8000, -0.37, -0.11, -0.94, 14.28, 3.71, -11.90
8001, -0.36, -0.09, -0.93, 13.44, 6.93, -8.05
8002, -0.35, -0.07, -0.93, 12.60, 1.96, -0.84
8003, -0.36, -0.05, -0.94, 13.02, 6.93, 1.40
8004, -0.33, -0.09, -0.91, 16.94, 11.76, -3.36
8005, -0.33, -0.10, -0.88, 15.40, 1.89, -1.61
8006, -0.37, -0.10, -0.97, 6.86, -11.97, -4.62
8007, -0.35, -0.10, -0.99, 5.11, 12.18, -5.39
8008, -0.34, -0.09, -0.88, 6.02, 16.52, -0.42
8009, -0.34, -0.12, -0.92, 3.50, 0.49, -3.99
8010, -0.35, -0.10, -0.98, 7.56, 13.37, -7.84
8011, -0.33, -0.07, -0.91, 10.57, 21.98, -5.74
8012, -0.30, -0.14, -0.92, 6.30, 1.47, -8.61
8013, -0.31, -0.09, -0.93, 16.31, 21.49, -7.14
8014, -0.32, -0.13, -0.92, 6.16, -3.29, 7.21
8015, -0.32, -0.15, -1.05, 1.47, 10.50, 4.13
8016, -0.28, -0.17, -0.92, 6.93, 40.25, 4.48
8017, -0.27, -0.13, -0.86, 10.64, 17.22, -2.24
8018, -0.30, -0.09, -0.97, 10.08, 8.05, 6.86
8019, -0.25, -0.06, -0.91, 13.37, 26.25, 14.91
8020, -0.25, -0.13, -0.84, 9.03, -2.73, 20.72
8021, -0.27, -0.20, -0.92, 5.25, -10.64, 21.14
8022, -0.28, -0.14, -0.92, -0.91, -13.30, 24.15
8023, -0.27, -0.12, -0.95, -3.92, -16.87, 31.36
8024, -0.25, -0.14, -0.91, -6.30, -22.19, 26.81
8025, -0.32, -0.12, -0.97, -6.65, -24.64, 26.18
8026, -0.30, -0.14, -0.95, -3.08, -17.78, 17.71
8027, -0.33, -0.11, -0.99, 1.19, -18.76, 4.27
8028, -0.32, -0.07, -0.98, 8.19, -1.61, -6.37
8029, -0.30, -0.08, -0.91, 3.92, 0.63, -7.42
8030, -0.30, -0.16, -0.83, -3.99, -19.39, 1.75
8031, -0.31, -0.15, -0.92, -5.18, -30.31, 0.70
8032, -0.36, -0.10, -0.98, -8.05, -14.70, 4.13
8033, -0.37, -0.09, -0.98, -8.33, -5.39, -0.49
8034, -0.36, -0.06, -0.91, 0.49, 8.61, -5.04
8035, -0.31, -0.08, -0.83, 10.71, -2.80, -2.80
8036, -0.35, -0.13, -0.89, 6.93, -25.48, -3.85
8037, -0.38, -0.25, -1.02, -1.89, -23.45, -1.12
8038, -0.35, -0.11, -1.00, 5.25, 20.44, -10.71
8039, -0.34, -0.09, -0.84, 5.67, 12.67, -2.17
8040, -0.36, -0.13, -0.90, 4.62, -9.38, 1.40
8041, -0.36, -0.14, -0.98, 1.61, 2.38, -5.46
8042, -0.33, -0.10, -0.90, 3.08, 12.18, 5.74
8043, -0.37, -0.15, -0.91, -4.20, -4.27, 9.94
8044, -0.34, -0.11, -0.94, -4.13, -0.49, 8.75
8045, -0.34, -0.09, -0.90, -0.28, -0.63, 5.32
8046, -0.35, -0.10, -0.92, 1.82, -7.35, 6.65
8047, -0.38, -0.11, -0.95, 3.64, -3.71, 6.72
8048, -0.35, -0.11, -0.98, 2.17, 2.24, 8.61
8049, -0.33, -0.12, -0.92, -5.32, -1.61, -3.99
8050, -0.33, -0.09, -0.91, -1.47, -6.23, 0.14
8051, -0.37, -0.13, -0.95, -4.20, -9.45, 10.01
8052, -0.35, -0.13, -0.97, -3.01, 6.79, 3.43
8053, -0.32, 0.01, -0.83, 17.29, 30.10, -4.69
8054, -0.35, -0.14, -0.82, 8.40, -30.38, 9.24
8055, -0.41, -0.15, -1.05, 4.69, -12.32, 4.06
8056, -0.36, -0.12, -0.96, 2.87, 20.09, 4.69
8057, -0.35, -0.10, -0.89, 7.21, 18.55, 0.91
8058, -0.33, -0.11, -0.89, 5.11, 1.54, 3.57
8059, -0.35, -0.14, -0.96, 4.06, 3.64, 3.99
8060, -0.32, -0.12, -0.91, 12.46, 18.13, -1.61
8061, -0.32, -0.12, -0.88, 15.12, 4.83, 0.35
8062, -0.33, -0.13, -0.95, 15.82, 0.21, 2.94
8063, -0.33, -0.08, -0.93, 17.78, 14.21, -0.21
8064, -0.31, -0.13, -0.90, 10.78, -6.93, 9.24
8065, -0.34, -0.11, -0.96, 9.17, 2.03, 19.81
8066, -0.37, -0.22, -1.00, -8.68, -9.10, 14.77
8067, -0.33, -0.14, -1.04, -7.63, 22.68, 3.15
8068, -0.28, -0.08, -0.82, 8.96, 43.26, 4.06
8069, -0.28, -0.13, -0.82, 13.51, -2.73, 2.59
8070, -0.33, -0.15, -0.96, 7.42, -16.03, 10.29
8071, -0.35, -0.15, -1.02, -1.19, -0.70, 13.09
8072, -0.31, -0.10, -0.92, 0.56, 14.84, 12.53
8073, -0.32, -0.11, -0.92, 0.49, -1.54, 14.91
8074, -0.29, -0.12, -0.96, 5.11, 12.81, 10.36
8075, -0.31, -0.11, -0.91, 7.91, 9.59, 12.39
8076, -0.28, -0.15, -0.92, 9.10, 4.83, 5.88
8077, -0.30, -0.13, -0.93, 5.74, -7.07, 8.54
8078, -0.31, -0.14, -0.96, -3.92, -7.07, 10.71
8079, -0.31, -0.15, -0.95, -7.28, -1.89, 8.96
8080, -0.27, -0.14, -0.96, -2.52, 11.62, -1.33
8081, -0.28, -0.11, -0.89, 4.62, 7.28, 1.26
8082, -0.26, -0.15, -0.93, 8.61, -1.40, -2.31
8083, -0.29, -0.16, -0.93, 5.32, 0.49, -1.40
8084, -0.29, -0.16, -0.97, -0.42, -3.15, -3.71
8085, -0.30, -0.12, -0.91, -0.14, 4.76, 1.75
8086, -0.30, -0.14, -0.95, -0.84, -1.26, 2.87
8087, -0.29, -0.13, -0.93, 0.84, 7.77, 0.49
8088, -0.27, -0.13, -0.91, 6.30, 4.13, -2.59
8089, -0.26, -0.14, -0.92, 11.34, 3.15, -1.19
8090, -0.30, -0.10, -0.92, 12.95, -3.85, -2.38
8091, -0.27, -0.16, -0.95, 7.21, -7.63, -2.38
8092, -0.30, -0.19, -0.95, 1.82, -9.80, -3.01
8093, -0.30, -0.14, -0.93, 3.01, 2.10, 6.37
8094, -0.30, -0.17, -0.98, -14.91, -15.26, 12.67
8095, -0.29, -0.18, -1.00, -15.68, 6.30, 6.65
8096, -0.24, -0.13, -0.82, 1.40, 17.78, 0.35
8097, -0.27, -0.15, -0.87, 1.26, -24.08, 1.89
8098, -0.31, -0.11, -1.00, 1.61, -8.68, 5.60
8099, -0.30, -0.13, -0.94, 4.20, 1.96, 3.22
8100, -0.29, -0.11, -0.94, 7.14, -2.52, 4.13
8101, -0.31, -0.11, -0.95, 10.92, 5.81, 5.18
8102, -0.27, -0.15, -0.90, 16.38, 6.51, 2.87
8103, -0.28, -0.15, -0.92, 17.22, -1.89, 0.49
8104, -0.27, -0.20, -0.97, 13.58, -0.91, -3.64
8105, -0.28, -0.15, -0.94, 17.71, 16.17, -8.61
8106, -0.27, -0.15, -0.86, 23.38, 3.78, 2.03
8107, -0.27, -0.22, -0.94, 17.64, -16.24, -0.28
8108, -0.33, -0.21, -0.99, 9.59, -5.46, 1.82
8109, -0.31, -0.21, -0.97, -2.94, -0.98, 4.13
8110, -0.27, -0.17, -0.90, -7.84, 3.85, 4.27
8111, -0.31, -0.24, -0.93, -19.74, -28.63, 11.69
8112, -0.33, -0.22, -1.07, -33.67, -8.61, 13.86
8113, -0.28, -0.15, -0.92, -24.36, 36.19, 8.54
8114, -0.22, -0.16, -0.78, -9.38, 1.61, -3.85
8115, -0.25, -0.12, -0.90, 3.64, -13.09, -4.76
