timestamp,accX,accY,accZ,gyrX,gyrY,gyrZ
151840,-0.22,-0.02,-0.96,0.77,-0.42,-0.56
151860,-0.22,-0.05,-0.98,5.6,-1.47,-1.89
151880,-0.2,-0.04,-0.94,6.86,3.43,0.98
151900,-0.22,-0.11,-0.96,-2.94,-14.56,2.87
151920,-0.21,-0.08,-0.98,-5.53,0.63,0.49
151940,-0.19,-0.04,-0.94,-4.2,-1.47,0.77
151960,-0.18,-0.04,-0.97,-2.38,-5.11,-0.84
151980,-0.22,-0.02,-0.96,3.57,-3.08,0.0
152000,-0.22,-0.06,-0.97,3.08,-8.68,0.7
152020,-0.23,-0.03,-0.98,7.28,1.47,-1.26
152040,-0.22,-0.05,-0.96,7.07,0.7,-0.56
152060,-0.2,-0.05,-0.97,8.68,5.88,-2.03
152080,-0.19,-0.08,-0.96,2.03,-1.4,-1.12
152100,-0.22,-0.1,-0.97,-3.71,-8.33,2.52
152120,-0.22,-0.02,-0.99,-1.19,7.07,2.87
152140,-0.22,-0.08,-0.93,-2.52,-7.35,-0.77
152160,-0.23,-0.07,-0.98,0.21,-0.77,1.75
152180,-0.21,-0.05,-0.97,-2.03,0.0,1.82
152200,-0.19,-0.05,-0.95,0.21,3.57,-0.42
152220,-0.21,-0.07,-0.96,1.12,-2.17,-3.08
152240,-0.2,-0.06,-0.98,-0.91,-3.08,-2.03
152260,-0.2,-0.04,-0.96,1.96,1.96,-4.9
152280,-0.2,-0.07,-0.95,2.52,-5.32,-6.3
152300,-0.21,-0.07,-0.97,2.73,0.91,-8.33
152320,-0.2,-0.07,-0.95,1.05,-1.12,-9.94
152340,-0.19,-0.04,-0.97,2.52,2.45,-8.12
152360,-0.24,-0.01,-0.95,3.01,0.98,-0.63
152380,-0.22,-0.09,-1.01,3.08,-6.79,-0.07
152400,-0.2,-0.03,-0.97,1.61,4.69,2.59
152420,-0.24,-0.09,-0.95,-3.92,-8.12,5.04
152440,-0.21,-0.08,-0.98,-6.02,3.92,3.29
152460,-0.2,-0.05,-0.98,-4.27,3.01,-1.33
152480,-0.19,-0.06,-0.93,-1.12,1.47,-0.7
152500,-0.19,-0.05,-0.95,1.26,-1.75,-3.29
152520,-0.21,-0.06,-0.97,3.29,-3.01,-3.22
152540,-0.21,-0.05,-0.98,3.99,2.38,-2.8
152560,-0.2,-0.07,-0.95,1.89,-3.01,-2.45
152580,-0.22,-0.06,-0.97,1.19,-1.4,-3.5
152600,-0.2,-0.06,-0.96,2.59,-3.08,-2.38
152620,-0.2,-0.05,-0.96,3.92,-0.84,-3.92
152640,-0.2,-0.05,-0.98,4.83,0.0,-6.93
152660,-0.23,-0.02,-0.98,6.79,4.41,3.43
152680,-0.21,-0.05,-0.96,9.31,1.89,3.43
152700,-0.2,-0.07,-0.94,7.98,2.24,6.23
152720,-0.22,-0.11,-0.98,0.63,-4.62,4.62
152740,-0.21,-0.09,-0.97,-5.6,1.75,4.69
152760,-0.2,-0.06,-0.95,-9.03,-3.92,6.65
152780,-0.19,-0.06,-0.97,-6.86,-3.71,3.71
152800,-0.19,-0.06,-0.96,-1.12,-0.7,1.96
152820,-0.2,-0.06,-0.94,1.75,-3.29,2.45
152840,-0.21,-0.07,-0.98,0.91,-7.35,1.05
152860,-0.2,-0.06,-0.98,0.98,-0.35,-0.21
152880,-0.21,-0.05,-0.96,2.17,-0.7,0.63
152900,-0.21,-0.07,-0.95,1.68,-2.59,0.63
152920,-0.2,-0.06,-0.96,0.21,-3.43,-1.33
152940,-0.2,-0.04,-1.0,-0.7,-1.19,-0.42
152960,-0.22,-0.07,-0.94,-3.92,-5.53,6.02
152980,-0.22,-0.09,-0.97,-4.34,-6.93,4.97
153000,-0.21,-0.06,-0.98,-5.74,-1.26,2.31
153020,-0.2,-0.04,-0.95,-8.12,-4.06,3.71
153040,-0.22,-0.05,-0.96,-6.44,-5.74,2.52
153060,-0.21,-0.05,-0.96,-7.14,-5.39,1.54
153080,-0.23,-0.05,-0.97,-7.98,-5.81,1.26
153100,-0.23,-0.04,-0.96,-10.15,-5.95,2.87
153120,-0.23,-0.03,-0.96,-9.59,-4.62,2.59
153140,-0.22,-0.02,-0.96,-7.21,-3.57,1.96
153160,-0.21,-0.02,-0.95,-3.71,-4.13,0.98
153180,-0.23,-0.02,-0.96,-5.32,-7.42,2.38
153200,-0.23,-0.02,-0.97,-6.72,-4.41,0.63
153220,-0.23,-0.01,-0.96,-7.7,-4.83,4.62
153240,-0.24,-0.01,-0.98,-7.07,-5.18,4.41
153260,-0.22,0.02,-0.98,-6.44,2.45,7.56
153280,-0.25,-0.02,-0.93,-4.83,-1.82,5.88
153300,-0.23,-0.03,-0.97,-4.9,-3.64,2.94
153320,-0.24,-0.01,-0.95,-5.81,-1.75,2.73
153340,-0.23,-0.01,-0.95,-7.56,-3.64,3.99
153360,-0.23,-0.0,-0.95,-7.21,-2.03,2.1
153380,-0.24,0.01,-0.96,-5.39,-2.73,1.26
153400,-0.23,0.03,-0.95,-4.55,-0.35,1.19
153420,-0.22,0.02,-0.96,-3.64,-5.18,1.33
153440,-0.23,0.02,-0.96,-2.94,-5.74,1.33
153460,-0.24,0.02,-0.96,-1.75,-6.58,0.77
153480,-0.24,0.01,-0.97,-1.68,-3.64,-0.49
153500,-0.24,0.02,-0.95,-0.56,-2.52,0.35
153520,-0.24,0.0,-0.95,0.63,-4.69,-1.61
153540,-0.25,0.03,-0.96,3.5,-3.36,-4.13
153560,-0.24,0.04,-0.96,6.65,1.61,-1.4
153580,-0.25,0.05,-0.95,14.42,4.13,-0.07
153600,-0.26,0.02,-0.94,18.48,-0.49,3.01
153620,-0.24,-0.02,-0.96,16.8,0.63,1.89
153640,-0.24,-0.03,-0.97,10.71,4.83,-1.26
153660,-0.24,-0.02,-0.96,9.94,5.53,-0.28
153680,-0.23,-0.02,-0.99,13.51,10.22,-0.35
153700,-0.22,0.05,-0.97,25.13,22.33,-0.49
153720,-0.23,0.03,-0.93,28.91,17.85,4.48
153740,-0.22,-0.09,-0.96,18.41,-0.07,7.77
153760,-0.23,-0.08,-1.02,13.16,10.99,1.26
153780,-0.23,-0.02,-0.94,7.56,14.49,8.75
153800,-0.19,-0.07,-0.96,-0.63,-4.97,10.99
153820,-0.21,-0.07,-0.98,-1.89,-0.14,8.4
153840,-0.19,-0.06,-0.96,-3.78,-1.68,7.56
153860,-0.19,-0.05,-0.96,-2.73,-1.33,7.49
153880,-0.19,-0.06,-0.95,1.26,-1.54,3.78
153900,-0.21,-0.05,-0.97,4.55,1.89,2.31
153920,-0.19,-0.04,-0.96,8.47,5.95,-0.63
153940,-0.18,-0.06,-0.93,7.07,-0.28,-1.4
153960,-0.21,-0.04,-1.0,8.82,0.28,-2.17
153980,-0.19,-0.05,-0.98,9.38,6.16,-3.5
154000,-0.2,-0.07,-0.93,9.1,0.0,-3.71
154020,-0.21,-0.08,-0.97,9.52,-3.64,-0.63
154040,-0.2,-0.01,-0.98,12.67,7.91,1.89
154060,-0.2,-0.06,-0.95,8.33,-5.04,5.39
154080,-0.2,-0.08,-1.01,5.04,-2.03,5.11
154100,-0.18,-0.07,-0.96,3.78,5.95,6.37
154120,-0.18,-0.09,-0.94,7.84,2.03,4.55
154140,-0.19,-0.11,-0.96,7.63,-3.64,4.2
154160,-0.21,-0.07,-0.99,9.59,10.22,1.82
154180,-0.19,-0.1,-0.95,4.62,-0.14,5.32
154200,-0.19,-0.09,-0.99,2.52,2.52,4.41
154220,-0.18,-0.1,-0.95,-0.07,1.33,2.31
154240,-0.16,-0.12,-0.96,-0.07,-2.59,-3.15
154260,-0.18,-0.09,-0.95,3.43,-17.43,-3.92
154280,-0.2,-0.07,-0.98,4.9,1.05,-2.66
154300,-0.2,-0.09,-0.97,1.75,-2.66,-0.98
154320,-0.2,-0.08,-0.99,1.19,2.24,-0.14
154340,-0.17,-0.08,-0.95,2.94,1.4,1.54
154360,-0.17,-0.11,-0.94,5.04,-0.91,-1.96
154380,-0.19,-0.1,-0.98,0.42,-6.93,-2.38
154400,-0.18,-0.06,-0.99,1.54,4.06,0.28
154420,-0.16,-0.06,-0.94,10.57,8.05,2.52
154440,-0.21,-0.12,-0.98,3.01,-11.34,4.06
154460,-0.2,-0.1,-0.98,3.92,10.92,4.69
154480,-0.18,-0.09,-0.95,3.57,0.49,5.18
154500,-0.17,-0.1,-0.96,5.88,0.14,4.2
154520,-0.18,-0.1,-0.97,5.04,1.68,4.13
154540,-0.18,-0.12,-0.97,0.14,-0.42,5.18
154560,-0.19,-0.1,-0.98,-1.96,1.12,4.62
154580,-0.15,-0.1,-0.96,1.19,-0.77,1.89
154600,-0.18,-0.07,-0.95,6.44,0.21,1.26
154620,-0.19,-0.09,-1.01,3.99,-2.31,6.51
154640,-0.18,-0.1,-0.96,8.05,12.53,4.69
154660,-0.17,-0.12,-0.94,8.89,6.23,5.88
154680,-0.16,-0.16,-0.95,7.84,1.61,2.59
154700,-0.17,-0.13,-0.96,7.49,3.85,-2.94
154720,-0.16,-0.09,-0.96,10.92,2.38,2.73
154740,-0.19,-0.12,-1.04,-6.37,-13.86,9.8
154760,-0.18,-0.15,-1.01,-13.72,7.35,-0.21
154780,-0.16,-0.08,-0.93,-9.66,7.98,1.4
154800,-0.15,-0.07,-0.94,-2.87,0.35,7.07
154820,-0.16,-0.1,-0.99,-1.26,-1.12,5.81
154840,-0.15,-0.11,-0.95,4.27,7.98,-0.84
154860,-0.16,-0.11,-0.95,5.81,-1.47,1.54
154880,-0.17,-0.12,-0.99,4.27,-0.77,-0.77
154900,-0.15,-0.1,-0.95,2.59,0.56,-0.42
154920,-0.16,-0.1,-0.99,1.54,-3.22,0.21
154940,-0.15,-0.11,-0.97,0.07,1.68,-0.42
154960,-0.15,-0.13,-0.95,1.89,0.07,-2.66
154980,-0.15,-0.12,-0.92,3.78,-6.86,2.73
155000,-0.16,-0.13,-1.04,1.82,-2.59,-0.14
155020,-0.16,-0.09,-0.96,-0.56,-0.35,0.35
155040,-0.16,-0.09,-0.99,-3.92,1.68,0.77
155060,-0.16,-0.12,-0.93,-0.84,1.75,1.05
155080,-0.16,-0.11,-0.98,-1.4,-0.63,0.63
155100,-0.15,-0.1,-0.97,-2.66,-2.17,0.35
155120,-0.16,-0.09,-0.98,-1.47,1.26,1.54
155140,-0.15,-0.1,-0.95,-0.14,-0.35,0.49
155160,-0.15,-0.09,-0.95,3.29,-0.84,-0.56
155180,-0.14,-0.13,-1.02,-2.94,-3.99,1.47
155200,-0.15,-0.13,-0.95,-6.02,-1.4,-4.27
155220,-0.15,-0.11,-0.9,0.91,-3.64,-4.62
155240,-0.16,-0.11,-1.04,-7.98,-16.24,-2.59
155260,-0.18,-0.08,-1.02,-12.67,3.71,-1.47
155280,-0.16,-0.08,-0.94,-10.29,1.33,-1.75
155300,-0.16,-0.08,-0.95,-6.51,-1.68,-2.1
155320,-0.16,-0.09,-0.99,-6.65,-3.01,-1.54
155340,-0.16,-0.05,-0.97,-5.53,2.94,0.56
155360,-0.15,-0.07,-0.96,-3.43,-2.8,-1.12
155380,-0.16,-0.06,-0.96,1.96,2.17,-1.05
155400,-0.15,-0.08,-0.96,3.36,-2.24,-1.12
155420,-0.17,-0.11,-1.0,-3.29,-4.76,-3.43
155440,-0.15,-0.1,-0.97,-7.98,1.96,-6.09
155460,-0.12,-0.09,-0.93,-3.57,-2.03,-6.51
155480,-0.17,-0.1,-0.93,-4.69,-15.54,-5.04
155500,-0.2,-0.04,-1.07,-3.08,1.61,-7.35
155520,-0.16,-0.07,-0.93,-7.28,-5.6,-3.01
155540,-0.18,-0.08,-1.01,-7.84,-2.52,-6.23
155560,-0.18,-0.02,-0.93,0.21,4.83,-3.64
155580,-0.16,-0.06,-1.01,-2.66,-5.18,-4.34
155600,-0.15,-0.02,-0.96,1.89,6.79,-3.22
155620,-0.16,-0.09,-0.93,-3.22,-15.05,-0.07
155640,-0.17,-0.1,-1.03,-5.04,-5.88,-5.18
155660,-0.17,-0.05,-0.93,-1.96,5.11,-7.49
155680,-0.15,-0.04,-0.97,2.52,-9.87,-5.18
155700,-0.17,-0.05,-0.98,7.14,-1.12,-12.39
155720,-0.16,-0.07,-0.97,9.38,-3.22,-9.59
155740,-0.16,-0.07,-0.96,7.14,-1.89,-9.17
155760,-0.18,-0.08,-0.98,4.83,-8.61,-5.53
155780,-0.17,-0.06,-0.97,3.29,-1.12,-5.88
155800,-0.19,-0.1,-0.97,-7.14,-13.72,-4.2
155820,-0.2,-0.09,-1.0,-7.84,-0.84,-6.09
155840,-0.18,-0.03,-0.94,0.21,3.15,-2.87
155860,-0.15,-0.05,-0.96,3.43,-5.53,-2.24
155880,-0.18,-0.07,-0.99,1.05,-6.86,-2.24
155900,-0.19,-0.08,-0.97,1.19,-0.49,-3.5
155920,-0.18,-0.08,-0.95,0.42,-4.2,-4.69
155940,-0.18,-0.06,-0.98,2.45,-2.8,-3.43
155960,-0.17,-0.08,-0.97,4.62,0.14,-7.35
155980,-0.18,-0.08,-0.98,5.95,2.24,-11.48
156000,-0.17,-0.06,-0.97,6.02,4.2,-13.16
156020,-0.19,-0.08,-0.96,2.52,1.82,-13.09
156040,-0.2,-0.08,-0.95,2.94,1.54,-4.83
156060,-0.17,-0.07,-0.97,-0.77,-6.16,-2.66
156080,-0.18,-0.08,-1.0,1.4,1.19,-2.94
156100,-0.19,-0.08,-0.96,-2.45,-0.14,-1.26
156120,-0.17,-0.07,-0.98,-1.26,3.15,-0.98
156140,-0.16,-0.08,-0.96,0.35,1.05,-1.61
156160,-0.16,-0.09,-0.97,-0.56,0.7,-5.46
156180,-0.16,-0.1,-0.95,-2.31,-2.52,-5.53
156200,-0.15,-0.1,-0.98,-3.22,-3.36,-15.26
156220,-0.15,-0.08,-0.94,-1.54,-1.89,-16.03
156240,-0.16,-0.09,-0.98,-3.5,-7.56,-17.01
156260,-0.17,-0.09,-0.96,-4.06,-3.71,-18.62
156280,-0.16,-0.1,-0.96,-3.92,-6.86,-23.1
156300,-0.18,-0.07,-0.97,-2.24,-3.08,-23.03
156320,-0.18,-0.06,-0.96,-4.97,-5.32,-18.55
156340,-0.18,-0.06,-0.98,-5.46,-6.09,-16.73
156360,-0.2,-0.03,-0.98,-3.29,-1.75,-7.21
156380,-0.21,-0.04,-0.99,-1.4,3.78,1.54
156400,-0.17,-0.03,-0.96,3.64,7.84,3.15
156420,-0.17,-0.11,-0.95,0.63,-6.02,0.91
156440,-0.18,-0.12,-0.99,-5.67,-1.89,-2.73
156460,-0.15,-0.1,-0.93,-6.37,-2.52,-8.96
156480,-0.16,-0.05,-0.95,-1.4,-7.63,-8.96
156500,-0.19,-0.05,-0.98,1.05,-7.84,-10.43
156520,-0.2,-0.06,-0.98,0.84,-4.55,-5.95
156540,-0.18,-0.07,-0.98,0.14,-5.67,-7.77
156560,-0.19,-0.07,-0.95,1.82,1.19,-6.86
156580,-0.17,-0.1,-0.95,2.03,-2.17,-9.31
156600,-0.18,-0.09,-0.95,0.35,-5.25,-15.47
156620,-0.18,-0.06,-0.98,1.47,-6.09,-14.35
156640,-0.21,-0.03,-0.98,0.77,-2.94,-4.83
156660,-0.21,-0.07,-1.0,-1.26,-3.64,-2.31
156680,-0.22,-0.02,-0.96,6.93,12.39,5.74
156700,-0.22,-0.02,-0.98,6.16,0.98,13.51
156720,-0.18,-0.1,-1.01,7.49,11.06,9.94
156740,-0.16,-0.11,-0.94,0.91,1.89,5.53
156760,-0.16,-0.1,-0.94,-2.45,-1.12,2.17
156780,-0.17,-0.09,-0.97,-4.55,-6.09,0.56
156800,-0.16,-0.07,-0.98,-3.36,-4.41,-1.75
156820,-0.17,-0.05,-0.97,-0.42,-1.12,-1.75
156840,-0.19,-0.06,-0.98,1.54,-3.99,0.14
156860,-0.17,-0.06,-0.99,3.64,3.99,-1.47
156880,-0.17,-0.09,-0.94,3.36,0.28,-0.14
156900,-0.18,-0.12,-0.99,-0.07,-1.12,-5.53
156920,-0.16,-0.07,-0.93,-0.84,-3.15,-6.44
156940,-0.18,-0.04,-0.99,-2.1,-6.51,-1.47
156960,-0.19,-0.07,-1.0,-0.77,0.21,2.38
156980,-0.2,-0.05,-0.96,2.31,9.59,8.19
157000,-0.15,-0.06,-0.96,7.91,4.69,7.84
157020,-0.19,-0.09,-0.98,6.16,1.82,6.23
157040,-0.16,-0.12,-0.97,3.99,4.2,1.12
157060,-0.15,-0.09,-0.93,3.43,2.87,-2.94
157080,-0.17,-0.1,-1.0,-0.91,-7.07,-7.07
157100,-0.17,-0.07,-0.96,-0.21,2.52,-6.79
157120,-0.17,-0.06,-0.95,3.57,-1.47,-2.24
157140,-0.16,-0.12,-0.97,4.55,-1.89,0.07
157160,-0.18,-0.12,-0.96,2.1,2.45,-3.71
157180,-0.16,-0.07,-0.95,0.42,-5.67,-2.94
157200,-0.16,-0.06,-0.98,2.03,-6.93,-3.57
157220,-0.2,-0.06,-1.0,-1.61,-5.11,1.4
157240,-0.16,-0.08,-0.98,1.4,4.9,2.24
157260,-0.17,-0.04,-0.94,6.93,3.85,2.8
157280,-0.15,-0.11,-0.96,8.33,-3.92,3.99
157300,-0.19,-0.12,-0.99,2.38,-0.63,1.89
157320,-0.16,-0.11,-0.95,-0.7,-2.24,-3.71
157340,-0.16,-0.09,-0.96,2.24,-2.8,-4.97
157360,-0.17,-0.09,-0.95,7.21,-1.26,-5.95
157380,-0.18,-0.11,-0.95,6.3,-8.68,-5.11
157400,-0.18,-0.12,-0.99,2.66,-8.4,-8.68
157420,-0.19,-0.09,-0.98,1.4,-1.19,-5.46
157440,-0.18,-0.07,-0.97,4.27,-0.49,-0.77
157460,-0.16,-0.07,-0.97,7.77,1.61,1.75
157480,-0.16,-0.11,-0.97,3.57,-3.99,-5.46
157500,-0.17,-0.13,-0.97,0.56,-6.16,-8.82
157520,-0.18,-0.08,-0.98,0.21,4.48,-3.5
157540,-0.19,-0.15,-0.94,-6.02,-6.16,4.34
157560,-0.2,0.02,-1.0,5.25,13.79,2.52
157580,-0.15,-0.1,-0.91,7.21,-2.03,9.8
157600,-0.22,-0.15,-1.05,-11.06,-23.38,8.54
157620,-0.17,-0.13,-0.97,-15.05,5.39,-0.49
157640,-0.15,-0.05,-0.93,-10.01,-2.31,-0.07
157660,-0.16,-0.07,-0.92,2.59,1.05,1.19
157680,-0.18,-0.09,-0.97,8.19,-6.79,2.45
157700,-0.19,-0.09,-1.01,12.32,3.99,3.08
157720,-0.18,-0.11,-0.96,10.57,6.16,0.35
157740,-0.17,-0.12,-0.95,5.18,-0.84,-1.61
157760,-0.17,-0.11,-0.95,5.25,-0.07,0.63
157780,-0.18,-0.1,-0.99,4.06,-2.17,2.31
157800,-0.19,-0.1,-0.98,3.01,1.05,3.36
157820,-0.18,-0.13,-0.97,-4.76,-5.18,4.34
157840,-0.19,-0.1,-0.97,2.87,11.76,2.87
157860,-0.15,-0.05,-0.88,9.17,-0.77,13.86
157880,-0.2,-0.13,-1.06,-1.47,-18.41,12.39
157900,-0.21,-0.05,-1.03,-0.42,15.19,15.75
157920,-0.2,-0.04,-0.95,11.9,14.21,23.38
157940,-0.15,-0.07,-0.93,17.43,10.92,25.97
157960,-0.2,-0.12,-0.98,7.42,-11.13,30.8
157980,-0.2,-0.09,-1.04,6.65,15.4,35.63
158000,-0.16,-0.07,-0.94,12.32,16.94,36.54
158020,-0.13,-0.14,-0.94,5.95,-1.89,30.45
158040,-0.16,-0.14,-0.98,2.03,3.43,25.27
158060,-0.15,-0.11,-0.95,6.3,8.82,26.04
158080,-0.16,-0.08,-0.96,14.77,7.63,29.26
158100,-0.16,-0.08,-0.99,19.18,6.51,28.77
158120,-0.16,-0.12,-0.97,12.74,4.2,28.35
158140,-0.13,-0.18,-0.98,10.29,3.99,27.44
158160,-0.11,-0.23,-0.96,4.9,2.94,4.62
158180,-0.11,-0.2,-0.89,4.06,3.99,-1.82
158200,-0.12,-0.14,-0.97,0.28,-12.6,1.19
158220,-0.16,-0.1,-1.01,5.39,1.75,0.84
158240,-0.17,-0.11,-0.98,2.24,-3.64,6.37
158260,-0.18,-0.14,-1.01,-0.56,4.83,8.75
158280,-0.16,-0.15,-0.94,-2.24,4.27,9.31
158300,-0.13,-0.15,-0.95,-3.01,-1.33,6.16
158320,-0.13,-0.14,-0.93,0.42,1.4,4.13
158340,-0.15,-0.13,-0.96,2.31,-6.09,6.65
158360,-0.16,-0.13,-1.0,-1.47,-5.39,4.34
158380,-0.16,-0.1,-0.98,1.4,2.17,4.69
158400,-0.14,-0.08,-0.95,10.57,3.29,7.0
158420,-0.16,-0.11,-0.96,11.55,-4.97,10.64
158440,-0.16,-0.2,-1.04,2.03,-2.03,6.44
158460,-0.16,-0.16,-0.94,1.82,10.71,1.68
158480,-0.09,-0.14,-0.89,11.97,3.92,-6.86
158500,-0.16,-0.11,-0.93,15.75,-7.49,7.21
158520,-0.18,-0.16,-1.05,4.41,-14.14,7.21
158540,-0.18,-0.16,-1.04,-1.82,7.07,6.86
158560,-0.15,-0.14,-0.94,-3.01,9.03,7.84
158580,-0.16,-0.13,-0.95,17.64,3.5,14.7
158600,-0.14,-0.17,-0.96,-1.26,-1.82,8.82
158620,-0.13,-0.18,-0.96,-0.7,0.56,3.85
158640,-0.13,-0.14,-0.93,1.4,2.17,2.59
158660,-0.15,-0.13,-0.98,0.49,-5.46,7.49
158680,-0.15,-0.11,-0.99,2.8,3.57,8.12
158700,-0.15,-0.12,-0.96,7.14,4.55,7.0
158720,-0.14,-0.16,-0.94,7.28,0.7,7.28
158740,-0.15,-0.2,-1.01,-1.05,1.61,0.63
158760,-0.11,-0.17,-0.93,-1.26,6.65,-6.23
158780,-0.11,-0.18,-0.93,-3.36,-13.51,-11.06
158800,-0.12,-0.14,-0.98,-0.14,-2.03,-10.5
158820,-0.14,-0.17,-0.97,-7.7,-15.54,-12.74
158840,-0.17,-0.12,-0.88,-4.13,1.68,-11.55
158860,-0.17,-0.09,-0.98,-6.58,-6.3,-3.01
158880,-0.17,-0.12,-1.0,-7.91,-0.56,-0.98
158900,-0.16,-0.12,-0.95,-9.73,0.84,1.75
158920,-0.15,-0.14,-0.96,-8.19,-2.94,2.45
158940,-0.14,-0.12,-0.95,-5.88,-2.03,0.49
158960,-0.15,-0.11,-0.97,-3.99,-5.46,1.4
158980,-0.16,-0.11,-0.98,-2.8,-1.12,1.96
159000,-0.16,-0.11,-0.97,-3.01,-1.47,1.33
159020,-0.16,-0.11,-0.98,-3.36,1.19,5.46
159040,-0.14,-0.12,-0.96,-13.16,-9.87,4.69
159060,-0.17,-0.14,-0.97,-12.67,-10.43,5.32
159080,-0.13,-0.1,-0.98,-12.39,-7.56,-0.21
159100,-0.16,-0.08,-0.96,-14.49,-8.61,2.8
159120,-0.18,-0.1,-0.97,-17.43,-14.28,4.9
159140,-0.18,-0.06,-0.98,-14.21,-3.5,3.78
159160,-0.17,-0.06,-0.95,-13.09,-6.51,4.83
159180,-0.19,-0.07,-0.97,-9.45,-5.18,5.53
159200,-0.18,-0.06,-0.98,-7.84,-3.92,5.32
159220,-0.18,-0.05,-0.97,-7.28,-1.68,6.58
159240,-0.17,-0.06,-0.96,-5.25,-0.56,5.39
159260,-0.15,-0.07,-0.97,-4.41,-1.96,3.29
159280,-0.17,-0.05,-0.98,-9.31,-4.27,1.61
159300,-0.19,-0.06,-0.97,-9.87,-7.21,7.0
159320,-0.16,-0.06,-0.96,-6.3,-1.89,-0.77
159340,-0.17,-0.01,-0.98,-10.01,-7.91,1.61
159360,-0.21,-0.06,-0.98,-15.75,-12.88,3.64
159380,-0.2,-0.04,-0.97,-11.55,0.42,0.7
159400,-0.19,-0.03,-0.96,-13.79,-5.67,1.4
159420,-0.19,-0.01,-0.94,-7.56,-1.19,1.4
159440,-0.2,-0.03,-0.95,-8.75,-8.96,3.15
159460,-0.2,-0.01,-1.0,-8.54,-2.87,1.33
159480,-0.19,0.01,-0.96,-8.4,-0.42,2.73
159500,-0.18,0.0,-0.95,-6.16,-4.34,2.59
159520,-0.19,-0.0,-0.98,-2.17,-1.96,-1.05
159540,-0.17,0.0,-0.96,-1.61,1.26,-2.31
159560,-0.18,-0.02,-0.95,-7.35,-11.41,-3.57
159580,-0.21,-0.01,-0.96,-2.73,-6.93,-5.32
159600,-0.2,0.03,-0.96,2.8,-0.91,-4.9
159620,-0.23,0.01,-0.98,-2.1,-8.12,0.63
159640,-0.21,0.03,-1.01,-2.8,1.4,2.59
159660,-0.21,0.01,-0.95,-7.77,-3.08,2.17
159680,-0.23,-0.01,-0.98,-8.26,-0.28,5.25
159700,-0.2,0.01,-0.95,-6.58,3.64,4.55
159720,-0.2,0.02,-0.95,-4.55,-0.28,-0.98
159740,-0.2,0.02,-0.96,-6.02,-4.69,1.26
159760,-0.21,0.02,-0.97,-4.27,-0.28,1.75
159780,-0.21,0.03,-0.97,-5.67,-2.38,2.03
159800,-0.21,0.04,-0.96,-4.41,0.84,3.57
159820,-0.21,0.03,-0.95,-0.91,-1.19,2.1
159840,-0.2,0.04,-0.97,2.24,-0.77,2.03
159860,-0.19,0.03,-0.96,1.12,-3.43,1.4
159880,-0.21,0.03,-0.97,0.21,-3.57,1.26
159900,-0.21,0.03,-0.97,0.42,-2.8,0.63
159920,-0.19,0.03,-0.97,-2.31,-1.68,1.12
159940,-0.22,0.04,-0.96,0.14,-3.01,2.38
159960,-0.21,0.02,-0.96,-1.12,-3.57,1.12
159980,-0.2,0.02,-0.96,-3.01,-2.24,0.07
160000,-0.21,0.02,-0.96,-4.62,-4.62,0.42
160020,-0.2,0.02,-0.96,-3.5,-4.2,-2.03
160040,-0.21,0.05,-0.96,-1.54,-4.62,-2.66
160060,-0.21,0.04,-0.97,-2.87,-3.78,0.35
160080,-0.22,0.05,-0.97,-4.76,-3.92,-0.42
160100,-0.22,0.05,-0.96,-3.43,-2.73,-0.42
160120,-0.22,0.04,-0.96,-4.2,-5.25,1.47
160140,-0.21,0.04,-0.95,-1.61,-3.36,-1.82
160160,-0.21,0.05,-0.95,-1.12,-5.88,-3.36
160180,-0.22,0.05,-0.96,-0.56,-4.55,-3.92
160200,-0.23,0.04,-0.96,-0.7,-5.74,-5.67
160220,-0.23,0.08,-0.97,-0.28,-0.35,-5.46
160240,-0.23,0.07,-0.96,-1.96,-2.73,0.49
160260,-0.24,0.06,-0.97,-1.12,-1.89,1.47
160280,-0.24,0.05,-0.96,0.28,0.21,1.12
160300,-0.22,0.06,-0.97,-1.12,0.21,4.55
160320,-0.23,0.06,-0.99,-5.46,0.7,5.81
160340,-0.22,0.05,-0.95,-5.53,3.15,3.85
160360,-0.24,0.06,-0.95,-5.11,-0.56,6.37
160380,-0.23,0.08,-0.98,-4.34,1.26,6.79
160400,-0.22,0.05,-0.96,-8.54,1.12,6.37
160420,-0.22,0.06,-0.96,-10.01,1.4,5.39
160440,-0.22,0.07,-0.95,-8.75,4.48,5.81
160460,-0.2,0.08,-0.94,-4.55,2.52,6.09
160480,-0.2,0.08,-0.94,-3.36,-7.0,-0.84
160500,-0.23,0.09,-0.99,-0.7,0.21,1.4
160520,-0.21,0.09,-0.94,0.56,2.87,0.42
160540,-0.2,0.09,-0.95,3.92,1.96,-1.68
160560,-0.21,0.08,-0.95,6.37,0.63,-3.99
160580,-0.22,0.08,-0.96,8.12,2.31,-3.78
160600,-0.21,0.07,-0.96,6.72,0.49,-2.03
160620,-0.23,0.09,-0.96,9.73,7.35,1.54
160640,-0.2,0.07,-0.96,9.52,5.39,2.45
160660,-0.2,0.04,-0.95,11.41,4.41,-3.36
160680,-0.16,0.03,-0.95,11.83,1.82,-6.79
160700,-0.19,0.06,-0.96,12.67,0.56,-9.03
160720,-0.19,0.04,-0.97,11.9,-0.56,-10.92
